Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Temp_Diff,Power,Torque_per_speed,Failure_Probability,Failure_Probability_%,Predicted_Label,TWF,HDF,PWF,OSF
0,299.1,310.3,1520,38.6,61,11.199999999999989,58672.0,0.0253947368421052,0.31314155,31.314156,1,1,0,1,0
1,302.4,310.5,1500,33.8,164,8.100000000000023,50699.99999999999,0.0225333333333333,0.9934453,99.34453,1,1,1,0,0
0,302.3,311.5,1427,38.9,213,9.199999999999989,55510.3,0.027259985984583,0.92278457,92.27846,1,1,0,0,0
0,300.9,310.7,1774,25.7,210,9.800000000000011,45591.8,0.0144870349492671,0.85352546,85.35255,1,1,0,0,0
0,301.5,310.5,1550,36.7,192,9.0,56885.00000000001,0.0236774193548387,0.6721935,67.21935,1,1,0,0,0
0,302.2,311.2,1470,39.6,166,9.0,58212.0,0.026938775510204,0.42525107,42.52511,1,1,0,0,0
0,298.5,309.7,1735,27.3,131,11.199999999999989,47365.5,0.0157348703170028,0.804563,80.4563,1,1,0,0,0
1,298.3,308.7,1578,33.5,16,10.399999999999975,52863.0,0.0212294043092522,0.33032027,33.03203,1,1,0,1,0
0,298.8,310.2,1362,49.4,170,11.399999999999975,67282.8,0.0362701908957415,0.661542,66.1542,1,1,0,1,1
1,301.7,310.6,1465,34.6,147,8.900000000000034,50689.0,0.023617747440273,0.59981096,59.981094,1,1,0,0,0
0,297.4,308.3,1452,43.9,43,10.900000000000034,63742.8,0.0302341597796143,0.6752777,67.52777,1,1,0,1,0
0,300.5,310.5,1539,45.2,8,10.0,69562.8,0.0293697205977907,0.81213695,81.21369,1,1,0,0,0
1,300.6,311.7,1521,35.0,212,11.099999999999966,53235.0,0.0230111768573307,0.8332182,83.32182,1,1,0,0,0
2,302.3,311.0,1442,42.4,135,8.699999999999989,61140.8,0.0294036061026352,0.62208295,62.208294,1,1,0,0,0
1,298.1,308.8,1433,48.2,148,10.699999999999989,69070.6,0.0336357292393579,0.3255847,32.55847,1,1,0,1,0
2,302.9,311.0,1469,48.7,55,8.100000000000023,71540.3,0.0331518039482641,0.9143184,91.43184,1,1,1,0,0
2,297.2,308.5,1375,53.0,202,11.300000000000011,72875.0,0.0385454545454545,0.50620145,50.620144,1,1,0,1,0
0,301.0,310.9,1533,36.5,192,9.899999999999975,55954.5,0.0238095238095238,0.82643837,82.64384,1,1,0,0,0
0,301.5,310.5,1549,41.6,195,9.0,64438.4,0.0268560361523563,0.45747653,45.747654,1,1,0,0,1
1,301.7,311.1,1489,41.4,128,9.400000000000034,61644.6,0.0278038952316991,0.45264837,45.264835,1,1,0,0,0
0,297.9,308.6,1396,48.9,168,10.700000000000044,68264.4,0.0350286532951289,0.4373037,43.73037,1,1,0,0,1
0,302.1,311.4,1462,45.0,141,9.299999999999956,65790.0,0.0307797537619699,0.75912255,75.912254,1,1,0,0,0
1,298.2,308.8,1456,37.0,39,10.600000000000025,53872.0,0.0254120879120879,0.57725745,57.725746,1,1,0,1,0
1,300.6,311.3,1350,50.6,32,10.699999999999989,68310.0,0.0374814814814814,0.65956026,65.956024,1,1,0,1,0
1,302.3,310.9,1342,48.2,92,8.599999999999966,64684.4,0.0359165424739195,0.9970517,99.70517,1,0,1,0,0
1,302.3,311.4,1389,43.7,88,9.099999999999966,60699.3,0.0314614830813534,0.80745405,80.74541,1,1,0,0,0
1,301.8,310.1,1393,40.2,168,8.300000000000011,55998.600000000006,0.0288585786073223,0.91419595,91.41959,1,1,0,0,0
0,298.5,309.6,1812,24.8,92,11.100000000000025,44937.6,0.0136865342163355,0.3565914,35.65914,1,1,0,1,0
0,300.6,312.0,1430,55.1,185,11.399999999999975,78793.0,0.0385314685314685,0.5331291,53.31291,1,1,0,1,1
0,300.6,310.6,1534,49.7,5,10.0,76239.8,0.0323989569752281,0.3865273,38.65273,1,1,0,1,0
1,299.6,310.9,1452,48.3,64,11.299999999999956,70131.59999999999,0.0332644628099173,0.46046117,46.046116,1,1,0,1,0
0,297.3,308.7,1448,56.6,129,11.399999999999975,81956.8,0.0390883977900552,0.315539,31.5539,1,1,0,1,1
0,301.3,310.1,1382,54.4,13,8.800000000000011,75180.8,0.0393632416787264,0.84730095,84.730095,1,0,0,0,0
0,300.4,311.0,1401,46.6,197,10.600000000000025,65286.6,0.0332619557458957,0.61006135,61.006134,1,1,0,0,1
0,300.4,310.4,1402,54.3,44,10.0,76128.59999999999,0.0387303851640513,0.7894556,78.94556,1,0,0,0,1
0,301.7,310.2,1546,35.1,206,8.5,54264.600000000006,0.0227037516170763,0.99709094,99.70909,1,1,0,0,0
0,301.7,310.5,1622,35.6,166,8.800000000000011,57743.2,0.0219482120838471,0.50853795,50.853794,1,1,0,0,0
0,301.7,310.7,1444,43.4,216,9.0,62669.6,0.0300554016620498,0.85499847,85.49985,1,1,0,0,1
2,301.1,310.9,1391,58.5,159,9.799999999999956,81373.5,0.0420560747663551,0.77605534,77.60553,1,1,0,1,0
0,297.4,308.8,1353,46.9,186,11.400000000000034,63455.7,0.0346637102734663,0.48681957,48.681957,1,1,0,0,1
1,298.8,310.1,1547,36.2,53,11.300000000000011,56001.4,0.0234001292824822,0.48804232,48.804234,1,1,0,1,0
0,298.5,309.4,1360,60.9,187,10.899999999999975,82824.0,0.0447794117647058,0.997317,99.731705,1,0,0,0,1
0,298.8,309.7,1634,31.3,116,10.899999999999975,51144.2,0.0191554467564259,0.49832496,49.832497,1,1,0,1,0
0,301.5,310.9,1538,38.5,13,9.399999999999975,59213.0,0.0250325097529258,0.35152742,35.15274,1,1,0,0,0
1,299.9,309.1,1390,52.1,127,9.200000000000044,72419.0,0.0374820143884892,0.34451306,34.451305,1,1,0,0,0
0,298.6,309.5,1461,46.3,106,10.899999999999975,67644.3,0.031690622861054,0.91346467,91.346466,1,1,0,1,0
2,302.1,310.1,1546,29.9,176,8.0,46225.4,0.0193402328589909,0.8432439,84.32439,1,1,1,0,0
0,300.7,310.7,1314,42.4,181,10.0,55713.6,0.0322678843226788,0.97587764,97.58776,1,1,0,0,0
1,301.5,310.6,1423,46.2,26,9.100000000000025,65742.6,0.0324666198172874,0.7162084,71.62084,1,1,0,0,0
2,298.9,309.7,1407,41.9,207,10.800000000000011,58953.3,0.0297796730632551,0.833822,83.3822,1,1,0,0,0
0,298.0,308.9,1393,47.7,49,10.899999999999975,66446.1,0.0342426417803302,0.9791621,97.91621,1,1,0,0,0
0,301.1,310.8,1433,44.0,114,9.699999999999989,63052.0,0.0307048150732728,0.39431658,39.43166,1,1,0,0,0
0,301.6,309.8,1444,52.6,91,8.199999999999989,75954.40000000001,0.0364265927977839,0.806205,80.6205,1,0,0,0,0
2,300.9,310.8,1359,40.6,179,9.900000000000034,55175.4,0.0298749080206033,0.785443,78.544304,1,1,0,0,0
0,301.5,311.1,1375,49.6,129,9.600000000000025,68200.0,0.0360727272727272,0.38536924,38.536922,1,1,0,0,0
1,301.3,310.7,1467,39.9,174,9.399999999999975,58533.3,0.0271983640081799,0.42667443,42.667442,1,1,0,0,0
0,298.7,308.5,1459,46.2,34,9.800000000000011,67405.8,0.031665524331734,0.6903202,69.03202,1,1,0,1,0
0,302.0,309.8,1479,58.5,104,7.800000000000011,86521.5,0.0395537525354969,0.97804385,97.80438,1,0,0,1,0
0,299.8,310.4,1410,44.4,105,10.599999999999966,62604.0,0.0314893617021276,0.5022954,50.229538,1,1,0,0,0
0,300.3,310.2,1457,49.6,7,9.899999999999975,72267.2,0.0340425531914893,0.39096415,39.096416,1,1,0,0,0
0,302.7,310.5,1634,33.7,10,7.800000000000011,55065.8,0.0206242350061199,0.9890844,98.90844,1,0,0,0,0
0,300.5,310.8,1233,63.7,179,10.300000000000011,78542.1,0.0516626115166261,0.8840851,88.40851,1,0,0,1,1
0,297.1,308.1,1616,34.4,208,11.0,55590.4,0.0212871287128712,0.3793308,37.933083,1,1,0,0,0
2,303.4,311.7,1432,47.6,0,8.300000000000011,68163.2,0.0332402234636871,0.92333496,92.333496,1,1,1,0,0
0,300.5,310.8,1399,45.5,155,10.300000000000011,63654.5,0.0325232308791994,0.6158902,61.58902,1,1,0,0,1
0,298.0,308.8,1610,33.7,192,10.800000000000011,54257.00000000001,0.0209316770186335,0.74350494,74.350494,1,1,0,0,0
0,302.4,310.1,1627,34.5,100,7.700000000000045,56131.5,0.0212046711739397,0.81368405,81.36841,1,0,0,0,0
0,302.5,310.2,1655,29.4,152,7.699999999999989,48657.0,0.0177643504531722,0.60073245,60.073246,1,1,0,0,0
0,299.5,310.8,1530,40.6,203,11.300000000000011,62118.0,0.0265359477124183,0.68935394,68.935394,1,1,0,0,1
0,301.4,310.3,1456,50.9,178,8.900000000000034,74110.4,0.0349587912087912,0.37537712,37.537712,1,0,0,1,1
0,299.3,310.6,1450,48.1,59,11.300000000000011,69745.0,0.0331724137931034,0.7330688,73.306885,1,1,0,1,0
0,300.8,311.7,1348,57.5,59,10.899999999999975,77510.0,0.0426557863501483,0.99800795,99.8008,1,0,0,0,1
0,302.7,311.4,1369,51.8,174,8.699999999999989,70914.2,0.0378378378378378,0.7519982,75.19982,1,0,0,0,0
0,298.2,308.8,1695,26.2,30,10.600000000000025,44409.0,0.015457227138643,0.51630294,51.630295,1,1,0,0,0
1,297.2,308.4,1335,48.1,181,11.199999999999989,64213.5,0.0360299625468164,0.49238363,49.23836,1,1,0,0,1
0,303.5,312.0,1336,58.5,26,8.5,78156.0,0.0437874251497006,0.9995988,99.95988,1,0,1,0,0
0,302.1,310.7,1507,36.3,41,8.599999999999966,54704.1,0.0240875912408759,0.8288085,82.88085,1,1,0,0,0
2,300.5,309.4,1360,46.2,74,8.899999999999977,62832.00000000001,0.0339705882352941,0.37325385,37.325386,1,1,0,0,0
1,296.9,307.8,1544,37.7,109,10.900000000000034,58208.8,0.0244170984455958,0.30905807,30.905807,1,1,0,1,0
1,298.9,310.3,1704,28.9,192,11.400000000000034,49245.6,0.0169600938967136,0.40686893,40.686893,1,1,0,1,0
2,300.9,310.5,1549,37.6,69,9.600000000000025,58242.4,0.0242737249838605,0.43731424,43.731422,1,1,0,1,0
2,301.7,310.5,1388,48.7,176,8.800000000000011,67595.6,0.0350864553314121,0.9430969,94.309685,1,1,0,0,0
2,302.0,310.5,1375,24.4,150,8.5,33550.0,0.0177454545454545,0.95236325,95.23633,1,1,1,0,0
1,300.8,310.6,1545,37.5,204,9.800000000000011,57937.5,0.0242718446601941,0.97202533,97.20253,1,1,0,0,0
2,302.0,309.9,1479,40.2,181,7.899999999999977,59455.8,0.0271805273833671,0.9369664,93.69664,1,1,1,0,0
0,298.4,308.6,1623,34.5,89,10.200000000000044,55993.5,0.021256931608133,0.6866063,68.66063,1,1,0,1,0
0,299.4,309.1,1491,40.2,153,9.700000000000044,59938.2,0.0269617706237424,0.4270962,42.709618,1,1,0,0,0
1,300.7,311.8,1520,37.8,182,11.100000000000025,57455.99999999999,0.0248684210526315,0.4887745,48.87745,1,1,0,0,0
0,301.4,310.2,1502,46.6,37,8.800000000000011,69993.2,0.0310252996005326,0.806214,80.6214,1,1,0,0,0
0,298.4,309.6,1569,33.0,168,11.200000000000044,51777.0,0.0210325047801147,0.6875129,68.75129,1,1,0,1,0
2,299.0,310.4,1389,47.4,204,11.399999999999975,65838.59999999999,0.0341252699784017,0.98417246,98.417244,1,1,0,1,0
0,302.6,310.4,1478,52.6,0,7.799999999999954,77742.8,0.0355886332882273,0.95458263,95.45826,1,0,1,0,0
0,302.4,311.8,1383,46.1,129,9.400000000000034,63756.3,0.0333333333333333,0.6747812,67.47812,1,1,0,0,0
0,300.9,310.8,1447,47.5,9,9.900000000000034,68732.5,0.0328265376641326,0.74995136,74.99513,1,1,0,0,0
1,301.7,310.5,1510,39.6,144,8.800000000000011,59796.0,0.0262251655629139,0.5130353,51.303528,1,1,0,0,0
1,303.4,312.6,1408,45.8,80,9.200000000000044,64486.4,0.032528409090909,0.42198205,42.198204,1,1,0,1,0
0,300.2,309.4,1268,60.6,41,9.199999999999989,76840.8,0.0477917981072555,0.36335257,36.33526,1,0,0,0,1
0,300.2,310.2,1542,37.2,19,10.0,57362.4,0.024124513618677,0.67298704,67.298706,1,1,0,0,0
0,300.7,310.6,1633,47.2,216,9.900000000000034,77077.6,0.0289038579301898,0.8667048,86.67048,1,1,0,0,1
0,301.3,310.4,1373,55.3,85,9.099999999999966,75926.9,0.0402767662053896,0.86500365,86.50037,1,0,0,0,1
0,301.3,311.0,1517,38.3,204,9.699999999999989,58101.1,0.0252471984179301,0.9539643,95.39643,1,1,0,0,0
1,301.0,310.4,1359,50.3,98,9.399999999999975,68357.7,0.0370125091979396,0.7512722,75.12722,1,1,0,1,0
0,300.4,311.3,1635,29.6,33,10.900000000000034,48396.0,0.0181039755351681,0.8360166,83.60166,1,1,0,0,0
0,300.9,310.8,1427,44.2,183,9.900000000000034,63073.4,0.0309740714786264,0.88147944,88.14794,1,1,0,0,0
2,300.3,309.8,1394,46.7,119,9.5,65099.8,0.0335007173601147,0.42574668,42.57467,1,1,0,1,0
0,302.0,310.6,1460,44.3,82,8.600000000000023,64677.99999999999,0.0303424657534246,0.7889162,78.89162,1,1,0,0,0
0,301.3,310.6,1436,48.1,7,9.300000000000011,69071.6,0.0334958217270195,0.731149,73.1149,1,1,0,0,0
0,300.9,310.8,1708,29.1,17,9.900000000000034,49702.8,0.0170374707259953,0.6275475,62.75475,1,1,0,0,0
1,301.8,311.0,1380,45.9,30,9.199999999999989,63342.0,0.0332608695652173,0.7972607,79.72607,1,1,0,0,0
0,298.8,310.0,1409,50.3,58,11.199999999999989,70872.7,0.0356990773598296,0.5847906,58.479057,1,1,0,1,0
2,301.0,310.9,1495,35.3,21,9.899999999999975,52773.49999999999,0.0236120401337792,0.4357252,43.57252,1,1,0,1,0
0,297.3,308.1,1289,54.3,158,10.800000000000011,69992.7,0.0421256788207913,0.39698112,39.698112,1,0,0,0,1
0,298.7,308.5,1559,36.1,190,9.800000000000011,56279.9,0.023155869146889,0.84029096,84.0291,1,1,0,0,1
0,298.4,308.7,1420,48.1,18,10.300000000000011,68302.0,0.0338732394366197,0.9384664,93.84664,1,1,0,1,0
0,301.2,310.6,1480,38.2,66,9.400000000000034,56536.00000000001,0.0258108108108108,0.4940249,49.40249,1,1,0,0,0
0,303.7,312.9,1337,52.6,21,9.199999999999989,70326.2,0.0393418100224383,0.5348926,53.48926,1,0,1,0,0
1,298.8,308.7,1477,39.9,18,9.899999999999975,58932.3,0.0270142180094786,0.65391505,65.3915,1,1,0,1,0
0,301.1,311.4,1393,52.3,210,10.299999999999956,72853.9,0.0375448671931084,0.74167544,74.16754,1,0,0,0,1
1,298.9,309.8,1486,39.4,181,10.900000000000034,58548.4,0.0265141318977119,0.966462,96.6462,1,1,0,0,0
0,299.3,310.6,1329,48.6,104,11.300000000000011,64589.4,0.036568848758465,0.95837736,95.83774,1,0,0,1,1
0,297.5,308.4,1588,32.5,207,10.899999999999975,51610.0,0.0204659949622166,0.98688626,98.68863,1,1,0,0,0
0,300.5,310.7,1413,46.3,132,10.199999999999989,65421.9,0.0327671620665251,0.53844297,53.844296,1,1,0,0,1
0,302.4,311.8,1727,41.6,213,9.400000000000034,71843.2,0.024088013896931,0.77818716,77.81872,1,1,0,0,1
0,298.3,308.9,1695,28.0,181,10.599999999999966,47460.0,0.0165191740412979,0.63122046,63.122047,1,1,0,0,0
0,302.2,310.9,1721,37.5,60,8.699999999999989,64537.5,0.0217896571760604,0.3906285,39.062847,1,1,0,0,0
0,300.5,311.8,1443,43.7,217,11.300000000000011,63059.100000000006,0.0302841302841302,0.94838214,94.83821,1,1,0,0,1
1,302.0,310.8,1445,46.3,17,8.800000000000011,66903.5,0.0320415224913494,0.97787195,97.78719,1,1,0,0,0
0,301.0,310.9,1471,42.5,23,9.899999999999975,62517.5,0.0288919102651257,0.69381344,69.38135,1,1,0,0,0
0,302.6,310.4,1642,33.2,0,7.799999999999954,54514.4,0.0202192448233861,0.8886948,88.869484,1,1,0,0,0
0,303.2,311.3,1471,43.6,197,8.100000000000023,64135.6,0.0296397008837525,0.54959846,54.959846,1,0,0,0,0
1,302.0,310.4,1329,54.9,87,8.399999999999977,72962.09999999999,0.0413092550790067,0.9999387,99.99387,1,0,1,0,0
0,302.7,310.6,1556,37.7,2,7.900000000000034,58661.2,0.0242287917737789,0.59777486,59.777485,1,0,1,0,0
0,302.6,310.3,1474,42.9,129,7.699999999999989,63234.6,0.0291044776119402,0.5299913,52.999134,1,0,1,0,0
0,301.0,310.5,1359,47.7,171,9.5,64824.3,0.0350993377483443,0.7959103,79.59103,1,0,0,0,1
0,300.6,310.7,1471,39.6,60,10.099999999999966,58251.6,0.0269204622705642,0.3810152,38.10152,1,1,0,0,0
0,300.4,310.0,1438,46.6,38,9.600000000000025,67010.8,0.0324061196105702,0.4990415,49.90415,1,1,0,0,0
0,299.0,308.5,1378,47.8,163,9.5,65868.4,0.034687953555878,0.47131416,47.131416,1,0,0,0,1
0,298.9,308.7,1469,47.2,13,9.800000000000011,69336.8,0.0321307011572498,0.4796656,47.96656,1,1,0,1,0
1,298.7,309.6,1429,45.3,112,10.900000000000034,64733.7,0.031700489853044,0.89355135,89.35513,1,1,0,1,0
0,300.5,311.4,1438,41.5,26,10.899999999999975,59677.0,0.0288595271210013,0.93260866,93.260864,1,1,0,0,0
0,298.0,308.7,1392,52.7,88,10.699999999999989,73358.40000000001,0.0378591954022988,0.6994168,69.94168,1,0,0,1,1
1,300.7,310.7,1388,42.9,190,10.0,59545.2,0.030907780979827,0.45713198,45.7132,1,1,0,0,0
0,296.8,307.8,1390,48.6,156,11.0,67554.0,0.0349640287769784,0.5122877,51.228767,1,1,0,0,1
0,303.0,311.1,1641,34.1,89,8.100000000000023,55958.100000000006,0.0207800121876904,0.8956478,89.56478,1,1,0,0,0
0,295.6,306.1,1300,53.8,174,10.5,69940.0,0.0413846153846153,0.37199628,37.199627,1,0,0,1,1
0,301.3,311.1,1416,47.9,170,9.800000000000011,67826.4,0.0338276836158192,0.39274386,39.274387,1,1,0,0,1
1,302.0,310.5,1729,26.0,23,8.5,44954.0,0.0150375939849624,0.9873425,98.734245,1,1,0,0,0
0,302.0,310.9,1910,19.2,2,8.899999999999977,36672.0,0.0100523560209424,0.3570128,35.701283,1,1,0,0,0
0,298.2,308.6,1429,39.6,126,10.400000000000034,56588.4,0.0277116864940517,0.3013747,30.13747,1,1,0,1,1
0,299.3,310.5,1353,41.3,17,11.199999999999989,55878.9,0.0305247597930524,0.9509096,95.09096,1,1,0,1,0
0,298.9,308.5,1499,36.6,7,9.600000000000025,54863.4,0.0244162775183455,0.84661597,84.6616,1,0,0,0,0
0,301.7,310.9,1471,44.0,85,9.199999999999989,64724.0,0.0299116247450713,0.4411565,44.11565,1,1,0,1,0
0,301.2,310.8,1429,50.1,162,9.600000000000025,71592.90000000001,0.0350594821553533,0.66649324,66.64932,1,1,0,0,1
0,297.6,308.6,1326,48.2,57,11.0,63913.2,0.0363499245852187,0.7663908,76.639084,1,0,0,0,1
1,301.9,310.5,1353,51.7,176,8.600000000000023,69950.1,0.0382113821138211,0.97814757,97.81476,1,0,0,0,0
1,302.3,311.2,1612,33.5,124,8.899999999999977,54002.0,0.0207816377171215,0.5865293,58.65293,1,1,0,0,0
0,302.5,311.4,1519,34.4,194,8.899999999999977,52253.6,0.0226464779460171,0.9411892,94.11892,1,1,0,0,0
0,302.7,310.6,1402,41.7,0,7.900000000000034,58463.4,0.0297432239657631,0.87704605,87.704605,1,0,1,0,0
0,300.8,310.4,1440,47.6,12,9.599999999999966,68544.0,0.0330555555555555,0.64966565,64.96657,1,1,0,0,0
0,300.7,310.8,1422,47.5,183,10.100000000000025,67545.0,0.0334036568213783,0.99397296,99.39729,1,1,0,0,1
0,302.0,310.8,1347,55.5,74,8.800000000000011,74758.5,0.0412026726057906,0.99686724,99.68672,1,0,0,0,0
0,299.0,310.3,1366,61.4,101,11.300000000000011,83872.4,0.0449487554904831,0.8333122,83.33122,1,0,0,1,1
0,297.7,308.7,1390,48.3,121,11.0,67137.0,0.0347482014388489,0.37274933,37.274933,1,1,0,1,1
2,301.9,310.8,1709,28.6,171,8.900000000000034,48877.4,0.0167349327091866,0.3469911,34.69911,1,1,0,0,0
0,303.4,311.9,1491,49.5,26,8.5,73804.5,0.0331991951710261,0.871131,87.1131,1,0,0,0,0
0,303.4,311.9,1466,44.2,203,8.5,64797.2,0.030150068212824,0.89136666,89.136665,1,1,0,0,0
0,297.1,308.5,1601,33.9,202,11.399999999999975,54273.9,0.0211742660836976,0.7484728,74.84728,1,1,0,1,1
0,300.2,310.3,1802,26.9,156,10.100000000000025,48473.8,0.014927857935627,0.3693056,36.93056,1,1,0,0,0
0,297.3,308.2,1372,45.2,179,10.899999999999975,62014.4,0.0329446064139941,0.8817042,88.17042,1,1,0,0,1
0,303.3,311.1,1363,46.7,29,7.800000000000011,63652.100000000006,0.0342626559060895,0.998279,99.827896,1,0,1,0,0
2,300.9,310.8,1477,43.0,31,9.900000000000034,63511.0,0.0291130670277589,0.6657934,66.579346,1,1,0,1,0
0,298.0,308.6,1425,40.7,148,10.600000000000025,57997.50000000001,0.0285614035087719,0.3416947,34.16947,1,1,0,1,1
0,300.5,311.6,1394,47.2,191,11.100000000000025,65796.8,0.0338593974175035,0.5474272,54.742718,1,1,0,0,1
0,298.8,309.8,1336,57.8,27,11.0,77220.8,0.0432634730538922,0.9207137,92.07137,1,0,0,1,1
1,298.6,309.5,1570,31.1,65,10.899999999999975,48827.0,0.0198089171974522,0.92551357,92.55135,1,1,0,0,0
0,299.0,309.9,1452,44.7,92,10.899999999999975,64904.4,0.0307851239669421,0.91969246,91.969246,1,1,0,1,0
0,301.3,310.9,1389,55.2,64,9.599999999999966,76672.8,0.0397408207343412,0.7472851,74.728516,1,0,0,0,1
0,302.2,311.4,1758,26.4,79,9.199999999999989,46411.2,0.0150170648464163,0.4701501,47.01501,1,1,0,0,0
0,300.9,310.7,1519,39.7,18,9.800000000000011,60304.3,0.0261356155365371,0.49399954,49.399956,1,1,0,0,0
0,299.1,310.3,1538,37.7,197,11.199999999999989,57982.600000000006,0.0245123537061118,0.3929365,39.29365,1,1,0,0,0
1,301.8,310.8,1365,48.2,131,9.0,65793.0,0.0353113553113553,0.8991838,89.91838,1,1,0,0,0
1,299.2,310.1,1410,48.7,96,10.900000000000034,68667.0,0.0345390070921985,0.9809101,98.09101,1,1,0,1,0
0,302.8,311.0,1564,46.6,85,8.199999999999989,72882.40000000001,0.0297953964194373,0.98702514,98.702515,1,1,0,0,0
1,301.5,310.7,1416,53.2,146,9.199999999999989,75331.2,0.0375706214689265,0.33447918,33.447918,1,1,0,1,0
0,298.9,309.9,1391,54.8,9,11.0,76226.8,0.0393961179007908,0.6495429,64.95429,1,0,0,1,1
1,298.9,310.1,1396,46.4,65,11.200000000000044,64774.4,0.0332378223495702,0.5552986,55.52986,1,1,0,1,0
1,300.7,311.0,1489,40.2,150,10.300000000000011,59857.8,0.0269979852249832,0.74688286,74.688286,1,1,0,0,0
1,301.9,310.7,1431,47.0,73,8.800000000000011,67257.0,0.0328441649196366,0.90580076,90.58008,1,1,0,0,0
0,300.3,311.7,1448,48.8,158,11.399999999999975,70662.4,0.0337016574585635,0.6143963,61.43963,1,1,0,1,1
0,298.8,308.6,1331,62.8,135,9.800000000000011,83586.8,0.047182569496619,0.77906084,77.90608,1,0,0,0,1
0,301.2,312.4,1282,64.0,146,11.199999999999989,82048.0,0.0499219968798752,0.45055443,45.055443,1,0,0,1,1
0,298.3,308.3,1482,37.6,132,10.0,55723.2,0.0253711201079622,0.43298808,43.29881,1,1,0,1,0
0,298.3,308.6,1448,48.5,144,10.300000000000011,70228.0,0.0334944751381215,0.48947993,48.947994,1,1,0,1,1
0,301.5,310.4,1329,46.6,59,8.899999999999977,61931.4,0.0350639578630549,0.97622764,97.622765,1,0,0,0,0
0,302.5,310.8,1361,48.9,158,8.300000000000011,66552.9,0.035929463629684,0.9995596,99.955956,1,0,1,0,0
1,301.9,310.7,1377,44.8,189,8.800000000000011,61689.6,0.0325344952795933,0.89862996,89.863,1,1,0,0,0
0,298.0,308.7,1511,37.6,3,10.699999999999989,56813.6,0.0248841826604897,0.5231256,52.312557,1,1,0,1,0
0,297.4,308.3,1515,38.9,9,10.900000000000034,58933.5,0.0256765676567656,0.91201997,91.201996,1,1,0,0,0
0,301.3,310.0,1457,40.1,21,8.699999999999989,58425.7,0.027522306108442,0.59340686,59.340687,1,1,0,0,0
2,302.9,311.0,1511,41.9,46,8.100000000000023,63310.9,0.0277299801455989,0.44104245,44.104244,1,1,1,0,0
0,301.3,310.7,1643,32.4,222,9.399999999999975,53233.2,0.019720024345709,0.75919867,75.91987,1,1,0,0,0
0,302.3,311.3,1475,48.6,104,9.0,71685.0,0.0329491525423728,0.75743955,75.74396,1,1,0,0,0
0,300.5,310.5,1564,36.2,199,10.0,56616.8,0.0231457800511508,0.4240674,42.406742,1,1,0,0,0
0,298.7,309.2,1410,44.5,42,10.5,62745.0,0.0315602836879432,0.3675116,36.75116,1,1,0,1,0
0,300.8,310.8,1434,43.7,196,10.0,62665.8,0.0304741980474198,0.3595429,35.954292,1,1,0,0,1
0,301.0,310.9,1378,46.3,28,9.899999999999975,63801.4,0.033599419448476,0.72806054,72.80605,1,1,0,0,0
0,302.3,311.8,1526,41.6,181,9.5,63481.6,0.0272608125819135,0.5222584,52.22584,1,1,0,0,0
1,302.0,310.6,1475,47.8,179,8.600000000000023,70505.0,0.0324067796610169,0.87551165,87.55116,1,1,0,0,0
1,302.0,310.9,1414,43.0,172,8.899999999999977,60802.0,0.0304101838755304,0.57198,57.197998,1,1,0,0,0
0,300.7,310.9,1566,65.3,66,10.199999999999989,102259.8,0.041698595146871,0.75823,75.823,1,1,0,1,1
1,302.3,311.7,1443,47.5,184,9.399999999999975,68542.5,0.0329175329175329,0.6991797,69.91797,1,1,0,0,0
0,300.5,309.3,1465,46.8,25,8.800000000000011,68562.0,0.0319453924914675,0.43212008,43.21201,1,1,0,0,0
0,299.2,309.1,1362,46.2,193,9.900000000000034,62924.4,0.0339207048458149,0.87752837,87.75284,1,1,0,0,1
1,299.1,308.8,1429,41.0,96,9.699999999999989,58589.0,0.0286913925822253,0.30341706,30.341705,1,1,0,1,0
0,300.7,310.6,1540,47.7,85,9.900000000000034,73458.0,0.0309740259740259,0.80282927,80.28293,1,1,0,1,0
0,298.2,309.4,1325,52.9,24,11.199999999999989,70092.5,0.0399245283018867,0.42981365,42.981365,1,0,0,0,1
1,299.9,310.4,1432,48.7,54,10.5,69738.40000000001,0.0340083798882681,0.7058775,70.587746,1,1,0,1,0
0,301.3,310.4,1424,43.3,199,9.099999999999966,61659.2,0.0304073033707865,0.6040643,60.40643,1,1,0,0,1
0,300.2,311.6,1445,48.3,160,11.400000000000034,69793.5,0.0334256055363321,0.393121,39.3121,1,1,0,0,1
